league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
00,1610612738,BOS,Boston,30,21,13,5,8,4,1,21.0,14.0,,1610612760,SEA,Seattle,52,8,30,27,0,13.0,9.0,
00,1610612759,SAS,San Antonio,52,17,6,6,6,5,1,22.0,9.0,,1610612747,LAL,Los Angeles,46,16,11,15,0,18.0,4.0,
00,1610612764,WAS,Washington,54,15,19,21,0,0,0,23.0,10.0,,1610612755,PHI,Philadelphia,38,10,11,0,0,26.0,6.0,
00,1610612745,HOU,Houston,48,17,8,9,5,9,2,15.0,13.0,,1610612744,GSW,Golden State,42,1,4,16,1,21.0,5.0,
00,1610612746,LAC,Los Angeles,42,14,12,8,11,13,0,14.0,13.0,,1610612750,MIN,Minnesota,44,14,8,12,1,22.0,11.0,
00,1610612742,DAL,Dallas,46,11,10,2,3,1,1,18.0,13.0,,1610612751,NJN,New Jersey,48,18,16,29,0,16.0,7.0,
00,1610612752,NYK,New York,30,7,13,9,9,10,0,21.0,8.0,,1610612755,PHI,Philadelphia,32,12,10,17,1,18.0,14.0,
00,1610612741,CHI,Chicago,26,11,4,6,8,11,0,11.0,6.0,,1610612762,UTA,Utah,48,9,18,11,0,9.0,5.0,
00,1610612749,MIL,Milwaukee,48,20,14,12,10,3,0,17.0,11.0,,1610612764,WAS,Washington,56,12,18,7,0,8.0,10.0,
00,1610612757,POR,Portland,52,17,13,40,0,0,2,23.0,12.0,,1610612743,DEN,Denver,24,8,12,0,0,17.0,14.0,
00,1610612765,DET,Detroit,26,12,7,7,3,10,2,13.0,9.0,0.0,1610612766,CHH,Charlotte,24,7,10,0,0,11.0,9.0,0.0
00,1610612763,VAN,Vancouver,40,7,14,13,1,4,0,11.0,9.0,,1610612759,SAS,San Antonio,42,11,4,9,0,18.0,9.0,
00,1610612738,BOS,Boston,32,8,15,25,0,5,0,21.0,12.0,,1610612742,DAL,Dallas,54,14,19,0,1,19.0,13.0,
00,1610612739,CLE,Cleveland,50,17,4,29,8,4,0,11.0,6.0,,1610612758,SAC,Sacramento,24,6,5,3,0,14.0,7.0,
00,1610612748,MIA,Miami,30,11,7,15,1,4,1,21.0,7.0,,1610612756,PHX,Phoenix,30,4,11,2,0,14.0,11.0,
00,1610612752,NYK,New York,26,13,7,5,15,10,0,21.0,4.0,,1610612760,SEA,Seattle,34,16,10,22,0,15.0,7.0,
00,1610612746,LAC,Los Angeles,30,17,2,11,1,4,2,16.0,8.0,,1610612741,CHI,Chicago,22,17,8,11,1,14.0,11.0,
00,1610612762,UTA,Utah,58,13,29,34,0,0,1,20.0,8.0,,1610612751,NJN,New Jersey,22,18,4,0,0,13.0,10.0,
00,1610612753,ORL,Orlando,36,15,4,6,15,7,0,12.0,9.0,,1610612749,MIL,Milwaukee,50,19,9,14,0,13.0,8.0,
00,1610612755,PHI,Philadelphia,44,25,21,12,14,9,2,23.0,6.0,,1610612747,LAL,Los Angeles,44,21,11,12,2,20.0,12.0,
00,1610612737,ATL,Atlanta,46,13,8,22,0,0,1,16.0,10.0,,1610612763,VAN,Vancouver,36,10,6,0,2,13.0,4.0,
00,1610612756,PHX,Phoenix,40,16,19,3,10,16,0,12.0,8.0,,1610612743,DEN,Denver,40,15,21,16,0,19.0,9.0,
00,1610612744,GSW,Golden State,42,16,6,7,10,4,0,14.0,7.0,,1610612748,MIA,Miami,40,12,4,22,0,16.0,10.0,
00,1610612760,SEA,Seattle,44,14,12,9,6,5,0,16.0,6.0,,1610612766,CHH,Charlotte,32,15,18,0,1,13.0,7.0,
00,1610612742,DAL,Dallas,36,8,14,9,4,4,0,11.0,6.0,,1610612759,SAS,San Antonio,40,23,9,2,3,14.0,13.0,
00,1610612757,POR,Portland,28,16,8,19,11,17,0,22.0,6.0,,1610612745,HOU,Houston,46,15,12,4,0,17.0,11.0,
00,1610612761,TOR,Toronto,42,16,24,3,1,0,0,18.0,7.0,,1610612758,SAC,Sacramento,42,13,14,16,0,7.0,11.0,
00,1610612737,ATL,Atlanta,42,4,9,11,4,3,1,11.0,5.0,0.0,1610612753,ORL,Orlando,36,17,2,5,2,13.0,8.0,0.0
00,1610612766,CHH,Charlotte,32,16,18,0,13,10,0,17.0,13.0,,1610612761,TOR,Toronto,32,17,17,10,1,13.0,8.0,
00,1610612743,DEN,Denver,26,8,10,36,7,5,1,20.0,6.0,,1610612762,UTA,Utah,50,23,14,4,0,11.0,5.0,
00,1610612759,SAS,San Antonio,60,10,24,4,15,12,0,11.0,7.0,,1610612757,POR,Portland,58,24,8,13,1,14.0,11.0,
00,1610612751,NJN,New Jersey,34,18,10,4,2,5,0,12.0,12.0,,1610612756,PHX,Phoenix,44,18,12,24,0,17.0,13.0,
00,1610612748,MIA,Miami,50,10,14,28,0,0,1,17.0,3.0,,1610612746,LAC,Los Angeles,40,15,9,0,1,18.0,6.0,
00,1610612749,MIL,Milwaukee,30,6,6,18,2,1,1,14.0,8.0,,1610612739,CLE,Cleveland,38,6,10,1,0,15.0,9.0,
00,1610612765,DET,Detroit,24,19,4,16,8,5,0,17.0,9.0,,1610612763,VAN,Vancouver,26,14,4,7,3,10.0,11.0,
00,1610612747,LAL,Los Angeles,56,15,11,5,22,10,1,12.0,12.0,,1610612738,BOS,Boston,38,13,17,16,0,14.0,10.0,
00,1610612750,MIN,Minnesota,36,20,12,2,4,6,2,18.0,15.0,,1610612760,SEA,Seattle,42,10,19,19,0,18.0,9.0,
00,1610612754,IND,Indiana,48,19,25,20,2,4,1,15.0,13.0,,1610612758,SAC,Sacramento,30,17,16,3,2,15.0,13.0,
00,1610612744,GSW,Golden State,40,23,2,8,13,15,0,9.0,10.0,,1610612751,NJN,New Jersey,50,24,2,9,1,9.0,13.0,
00,1610612762,UTA,Utah,42,10,16,20,6,2,1,17.0,9.0,,1610612746,LAC,Los Angeles,34,10,4,3,1,18.0,5.0,
00,1610612756,PHX,Phoenix,38,12,6,6,5,8,1,19.0,2.0,,1610612760,SEA,Seattle,50,7,11,15,1,14.0,11.0,
00,1610612743,DEN,Denver,38,14,10,5,9,6,1,20.0,12.0,,1610612750,MIN,Minnesota,24,13,9,12,0,16.0,12.0,
00,1610612745,HOU,Houston,48,15,10,31,2,5,0,19.0,10.0,,1610612738,BOS,Boston,44,15,13,2,0,9.0,5.0,
00,1610612757,POR,Portland,48,24,20,28,3,2,0,16.0,9.0,,1610612744,GSW,Golden State,36,11,10,7,1,14.0,11.0,
00,1610612755,PHI,Philadelphia,44,15,25,12,0,0,1,17.0,9.0,,1610612753,ORL,Orlando,48,18,14,0,0,16.0,6.0,
00,1610612741,CHI,Chicago,36,18,6,21,0,3,0,16.0,6.0,,1610612742,DAL,Dallas,60,22,25,0,0,12.0,6.0,
00,1610612763,VAN,Vancouver,28,6,14,2,11,11,0,10.0,7.0,,1610612754,IND,Indiana,42,9,19,14,1,19.0,8.0,
00,1610612747,LAL,Los Angeles,26,10,6,12,0,1,0,18.0,11.0,,1610612765,DET,Detroit,18,8,10,0,0,14.0,7.0,
00,1610612764,WAS,Washington,28,13,2,0,0,1,0,24.0,10.0,,1610612737,ATL,Atlanta,36,18,2,34,0,18.0,6.0,
00,1610612749,MIL,Milwaukee,34,7,11,16,3,6,0,18.0,8.0,,1610612766,CHH,Charlotte,32,8,21,0,0,16.0,3.0,
00,1610612759,SAS,San Antonio,50,13,12,10,4,4,1,17.0,8.0,,1610612741,CHI,Chicago,26,14,6,14,0,10.0,10.0,
00,1610612758,SAC,Sacramento,44,8,8,4,9,3,0,13.0,11.0,,1610612752,NYK,New York,64,23,10,14,1,10.0,8.0,
